city_id,year,num_diapers,num_babies,id
3,2025,18284,0,50b031fa-3bea-487f-92e2-bff8a91b652f
26,2023,214,0,52e4367b-7f5b-4cde-b2f1-cdc271a42d56
34,2026,166,0,555148fc-319e-4e7f-9fe0-d5e7e40f2cae
37,2023,3702,0,5771c458-91b5-44d5-8ce5-fe2020dbde6c
18,2024,1151,0,59e857c8-5f10-477a-a698-2997d4414b95
13,2014,13436,0,5ef70425-01a1-4f9e-9654-944f24708de5
3,2026,7242,0,64008f11-b6aa-423a-9bb7-57fb6d3d95aa
11,2023,5338,0,66bfa684-7929-4022-93f1-05c35b1ee09c
25,2022,0,0,68306f8d-a0b5-48c5-82c7-6094842a6d73
8,2025,567,0,693ff9ab-3a55-4b2c-adc1-b070cc6a8dc7
10,2026,1167,0,6b853835-bb20-4179-9bcb-305a84ae566d
27,2026,979,0,6bcca3de-1cbf-4850-a1d1-77c8475be6e6
26,2026,155,0,6c549e79-881b-40c6-b8f7-cf92e25fe302
21,2026,516,0,6f52b909-bc39-4fb4-bd2c-f08d585ea8c2
33,2026,385,0,7126a06b-e2ad-4ffe-8318-d597d355de5d
13,2022,63329,0,72c675a3-66e7-4b15-b077-b59eda3390db
25,2024,0,0,7485678e-eee6-4229-9dac-1d5d3a5b024b
37,2026,755,0,76da34b1-d075-4e4b-883a-af9708086eb5
30,2024,519,0,78d69f3a-4305-4eb1-b334-679a2e8bbccf
26,2022,200,0,79fc8fff-a770-4150-948c-dccbad6033d2
37,2025,4629,0,7bd59f7c-abc8-4fcc-892b-482ed8f08e94
4,2018,90,,7d723798-8bf8-4917-a9e5-5e7c38b69436
10,2025,2506,0,7ed8aadc-0ec6-4de0-828c-c5418af3ddff
14,2025,69699,0,82b9f3b5-bac0-4379-ba94-f68f81e5cd05
2,2025,26837,0,855adf35-bbcb-4105-9f34-3b8ce266e809
35,2022,1216,0,87a02320-f311-4896-9ff0-41632aaef09b
18,2022,1030,0,8edb1e67-e536-4c2c-ac93-99f7a4a1c5bb
5,2026,264,0,8f5def68-cee2-430c-a382-652182f925d9
13,2017,33602,,9052b9b0-9b51-4e22-a2d5-99ba78a504a4
36,2022,675,0,9361a58f-bfa9-48e2-a20b-12659d86c0cf
25,2023,0,0,936479c6-a0bb-41e2-a000-e86d3acd5dbe
13,2025,134528,0,94a87679-6831-45f3-a3de-86452da12d5e
14,2023,2133,0,98981e6c-78cd-492f-a3bf-23992e70b1b1
14,2026,22996,0,9a288059-6307-4bd8-bf6e-899739463d82
32,2025,567,0,9d6126dc-ca88-49b8-8e42-704a3be9c512
19,2025,1768,0,a182e745-3207-4b82-891f-64a725e80355
31,2025,613,0,a1bb3890-7f0e-4cb1-b6a2-2b86ba2a8c14
5,2025,613,0,a2f45d6c-8554-45b1-b14d-06f7612c7d98
15,2025,1180,0,a5702629-fb89-46b4-819a-4ca9298ba823
29,2025,900,0,a9d75ab9-f3aa-4afa-a899-1528e36dc02d
6,2025,2609,0,acc427c2-eab7-4add-be05-5215b21f653b
13,2024,72281,0,afa1c875-f63c-45be-842b-b3cc234b3c1f
13,2016,24146,,b04eb4fd-8823-45da-a16f-d7e20812abcd
13,2026,37664,0,b0d7dfb5-2bce-4672-ae18-1ea4fdba96db
17,2025,2495,0,b3fbe8f9-4369-4809-a4b9-73bbbde90f70
17,2026,1213,0,b6a41e1e-5c63-459b-8d27-c496b3d61fcb
19,2023,1234,0,b754d76b-7435-4dd0-8a74-86bfdc085679
25,2025,0,0,b8898090-5a64-451f-b4f0-5b0f442b9f91
18,2026,1601,0,bdbd9c9e-0ecc-46e4-9ead-ba0be945933b
36,2025,857,0,be9bf46b-12c1-42ec-8d23-428a48cfe174
30,2025,1860,0,c0e6e718-bfe1-4479-9988-ca6682e8eb22
4,2026,12281,0,c3a2ad28-fef1-4d9f-9365-a0100ca20140
6,2026,1268,0,c3f45cfc-3445-4c5d-9349-09f261ae0bf4
24,2026,11980,0,c42c371b-41ab-475a-9c0a-46509ffebdca
14,2022,2091,0,c4bd65b7-90dd-40c8-a6ab-c17463a6974b
24,2022,12258,0,c94c055b-b441-49a3-9963-6ad0dc1e1f40
27,2024,778,0,cbfe4a3c-2e86-4390-9724-3855be01ce5f
4,2022,32109,0,d130054b-06ee-4ba0-be1e-a976dd865f31
24,2024,34242,0,d481e858-04f7-466a-a4dd-b86f5de371bf
25,2021,0,0,dbe2fba0-d6c0-49b2-a3a4-ee9dc7681f26
13,2013,10476,,dd40f761-8f1c-41bc-a12a-0974e439160f
2,2026,7856,0,de89500a-9fa4-4e5d-afad-74b295fa4967
4,2021,49551,0,df459aa4-e9ea-4cfc-9128-4927c5cfb4ec
4,2019,14409,,e233c099-794e-4669-a949-2d3e5dcc15ae
24,2023,27219,0,e71cdc04-46d1-48d2-a806-873d312d45ef
11,2024,6782,0,e8e1ae28-d2ee-4502-bf36-bb90f8498557
28,2025,497,0,e92ebff8-1f71-415a-9abf-dff3869ddbe3
36,2023,686,0,e94d98e1-d3a1-4e12-8293-5df5197b39bd
19,2022,1216,0,eba35ca9-8ccb-4f95-b1b9-7e55c689154e
30,2023,233,0,edf3d0c6-deb8-4f2f-8335-fa4b3260744f
27,2020,645,,eebeacc6-9ac1-4de1-87a6-2fe661504ef1
35,2024,1061,0,efa1c9ef-98f9-46ca-85fb-f950a72c5f94
29,2026,264,0,f04a361a-dbd2-497a-a991-e3c089a11a2d
31,2026,264,0,f1115974-9ca1-4113-83ae-11f45244c868
25,2026,0,0,f347c76c-dd24-4822-bc9a-193370434b24
14,2021,36,0,f5dfef3b-611a-4b1d-92c9-5f4ebab19442
36,2026,140,0,f88d517c-e857-405d-a136-1f03e122f3e9
14,2024,9038,0,f9e53fba-ffa1-42d8-9e6a-0f35b4c2d301
30,2026,653,0,fb35bfe5-c0e3-4a3d-b89b-2541d394e17d
